state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_work_travel,median_age,median_household_income,native,other_single_race,pac_isl,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Nebraska,Boone County,31011,76.7,22.2,4.6,6.2,0.5,2.78,21.1,0.3,2.2,79.5,71,70.9,2311,0,0.1,0,0.7,1.3,23.8,1.1,76.2,94.9,18.023529411764702,44.8,54979,0.1,0,0.1,2.24,5279,11.14,7.04,13.22,0.5,1.1,6.2,0.4,4.9,2.9,9.2,98.4,96.4
Nebraska,Box Butte County,31013,74.5,17.2,2.3,6.5,1.1,2.9,17.1,1.4,12.5,81.4,74.4,75.8,4743,1.6,0,0.6,1,7.3,31.4,5.3,68.6,90.7,18.023529411764702,39.4,54004,2.3,0.6,0,2.27,10970,11.14,7.04,13.22,2.2,4.5,6.8,0,3.3,0.2,8.4,92.5,81.4
Nebraska,Brown County,31017,80.1,27,3.3,5.1,0.5,2.85,20.7,0,1.8,78.7,76.5,66,1387,0.7,0.7,0,2.5,1.1,24.6,5.8,75.4,95.1,12.3,49.4,43098,0.4,0,0,2.14,3015,11.14,7.04,13.22,1.8,0.6,12.2,0,19.5,0,8.1,97.3,95.6
Nebraska,Buffalo County,31019,76.5,13.9,1.9,6.8,1.3,3.03,34.6,1,9,84,78.2,80.4,19062,1.3,2.2,0.5,1.5,6.3,35,7.3,65,93.1,15.7,33.5,59431,0.2,3.7,0,2.47,49209,13.5,7.9,12.6,2,1.8,8.9,0.2,6.8,4.6,6.4,91.8,87
Nebraska,Chase County,31029,76.9,21.9,4.5,4.9,0.3,2.66,21,0.1,12.3,82.6,74,76.5,1679,0.3,0.4,0,1,9.3,24.4,9.5,75.6,88.1,18.023529411764702,43.5,57009,0,0,0,2.21,3783,11.14,7.04,13.22,0.3,2.5,8.1,0,7.1,0,8.1,99.3,87
Nebraska,Colfax County,31037,70.2,12.6,1.9,8.9,0.7,3.26,15.4,3.7,45.4,76.9,63.8,71.2,3731,1.2,19.1,3.5,1.6,29.9,27.7,6.6,72.3,69.3,18.023529411764702,33.7,58872,1.3,3.2,0.2,2.85,10714,11.14,7.04,13.22,2,1.8,13.5,0,10.1,8.4,4.4,88.8,48.9
Nebraska,Dawes County,31045,82.1,18.3,2.7,5.1,0.7,2.84,36.9,4.4,5.4,82.9,81.3,74.4,3525,0.2,0.2,0,0.9,1.5,35.4,5.2,64.6,96.1,12.6,34.9,50750,3.5,0,0,2.21,8810,11.14,7.04,13.22,1.4,2,9.7,0,4.8,9.8,9.8,90,85.1
Nebraska,Dawson County,31047,72.6,15.6,2.6,8.6,0.6,3.12,15.8,6.3,33.3,79,65.3,76.3,8965,0.5,6.9,6.1,0.4,22.7,32.7,7.4,67.3,78,18.023529411764702,35.7,53721,0.5,3.8,0.2,2.61,23733,11.14,7.04,13.22,1,3.2,10.5,1.2,9.1,12.8,7.5,87.5,58.8
Nebraska,Dixon County,31051,75,20,2.9,7,0.4,2.97,21.2,0.4,13.7,73.5,69.1,68.3,2352,0.1,1.9,0.1,0.2,7.4,21.5,3.3,78.5,87.9,21.6,40.8,56905,0.4,4.6,0,2.4,5719,11.14,7.04,13.22,1,1.4,5.9,0,5.4,4.5,8.9,93.2,84.2
Nebraska,Gosper County,31073,82.5,26.1,2.7,3.8,0.3,2.58,29.5,0.2,5,82.3,75.1,75.7,942,0.3,0,0,0.6,3.8,29.5,5.2,70.5,93,18.023529411764702,53.4,64053,0.2,0,0.3,2.1,2013,11.14,7.04,13.22,1.3,1.5,5.1,0,4.9,0,10,97.6,92.6
Nebraska,Greeley County,31077,76.5,25.3,5.1,6.3,0.2,2.9,16.3,0.4,2.1,73.1,72.6,66.3,1019,0,0.4,0.2,1.8,3.1,19,2.9,81,93.9,18.023529411764702,45.5,47869,0.3,0.9,0,2.31,2382,11.14,7.04,13.22,0.7,1.9,6.1,0,4.2,5.9,9.8,97.5,96.1
Nebraska,Howard County,31093,75.8,21.1,3.4,6.1,0.2,2.92,21.1,0.2,2.5,73.5,71.9,67.4,2720,0.4,0.3,0,1.6,2.5,23.5,5.6,76.5,94.9,18.023529411764702,43.1,59348,0,1.4,0,2.36,6417,11.14,7.04,13.22,1.6,2.9,6,0,5.7,0,7.8,96.6,95.5
Nebraska,Johnson County,31097,81.4,18.2,2.7,4.6,1.6,2.77,17.5,6.1,10.2,73.6,66.9,69.8,1809,2.4,5.3,0.1,0,7.7,26.6,4.3,73.4,86.3,18.023529411764702,40.9,54712,0.7,4.3,0,2.28,5161,11.14,7.04,13.22,1.1,1.2,6.1,0,2,0.7,8,86.4,80.4
Nebraska,Kimball County,31105,78.5,24.6,2.5,3.9,0.3,2.8,16.1,0.1,9.6,74.8,72,75.6,1577,0,1.6,0,1.1,3.9,28.6,10.1,71.4,88.7,18.023529411764702,46.3,53403,1.2,0.1,0,2.27,3633,11.14,7.04,13.22,4.1,5.8,13.6,0,11.9,13.8,10.2,94.2,86.2
Nebraska,Lincoln County,31111,76.3,18.9,2.8,5.8,0.9,2.86,23.2,1.5,8.6,82.5,70.5,76.5,14856,0.2,0.2,0.5,1.1,4.2,33,7.6,67,93.5,18.023529411764702,41.1,59795,0.4,0.8,0,2.32,35263,11.14,7.04,13.22,1.6,3,9.4,0.3,5.2,6,9.8,94.8,87.7
Nebraska,Loup County,31115,84.6,24.5,1.2,6.4,0,2.5,25.3,0,1.8,69,72.1,73.5,294,0,0,0,0,0,23.5,14.3,76.5,98.1,18.023529411764702,53.2,51000,0.3,0,0,2.06,605,11.14,7.04,13.22,0,0,5.1,0,5.4,10.6,6.6,99.7,97.9
Nebraska,Morrill County,31123,76.3,20.1,2.9,6.1,0.5,3.1,19.5,0.8,15.4,75.7,69.8,70.8,1954,0.8,0.9,0,0.7,10.2,28.5,5.6,71.5,87.5,18.023529411764702,42.3,46194,0.5,1.1,0,2.36,4781,11.14,7.04,13.22,1.9,6,9.3,0,3,0,8.3,95.3,81.8
Nebraska,Nemaha County,31127,79,19.7,3.1,5.5,0.8,2.72,27.8,1.5,2.8,76.3,76.5,74.9,2977,1.1,0.1,0,0.7,3.2,27.1,1.5,72.9,91.8,17.7,39.3,51828,0.5,0.6,0,2.16,6973,11.14,7.04,13.22,0.7,3.2,6.5,0,2.1,3.1,9,95.9,93.8
Nebraska,Platte County,31141,73.8,17.3,2.2,7.2,0.8,3.16,21.8,0.5,19,79.1,72.9,73.6,12947,0.7,4.6,0.1,0.9,13.3,27.5,3.3,72.5,88.9,18.023529411764702,38.4,62305,0.4,2.3,0,2.53,33174,11.14,7.04,13.22,1.1,2.4,9.1,0,8.2,9.1,7.8,94.8,78.4
Nebraska,Wheeler County,31183,79.9,23.9,0.8,8.4,0.3,2.9,19.4,0,2.6,75.4,72,70.2,346,0.3,1.4,0,0,3.5,32.9,12.7,67.1,95.6,18.023529411764702,49.4,51591,0,0.4,0,2.26,783,11.14,7.04,13.22,0.3,0,11.4,0,15.3,12.8,7,99.1,96.9
Nebraska,York County,31185,77,19.7,3.1,6.2,0.4,2.81,28.4,1.6,5.2,84.4,77.2,74.3,5656,0.2,0.4,0.1,2.1,2.9,28.4,2.5,71.6,93.6,18.023529411764702,39.9,60298,0.5,1.3,0,2.25,13745,11.14,7.04,13.22,1.5,2.7,7.1,0,8.3,5.7,7.8,94.7,90.5
Nevada,Lincoln County,32017,81.9,21.9,1.6,3.7,0.9,3,19.6,4.5,6.9,76.1,75.9,65.6,2018,1.4,1.4,0.4,0,2.9,25.2,18.5,74.8,86.2,24.814285714285713,44.4,58462,1.1,4.2,0,2.28,5180,12.666666666666666,8.833333333333334,17.45,0.8,6.8,9.4,0,8.9,0.4,12.2,88.6,86.9
Nevada,Storey County,32029,82.1,28.6,0.4,5.3,0.9,2.84,31.4,1.7,3.2,74.2,77.9,74.3,1627,0.7,0,1.2,6.9,1,9.6,16.8,90.4,93.6,24.814285714285713,50.9,66292,0.4,0.2,0,2.43,3988,12.666666666666666,8.833333333333334,17.45,9.2,2.8,10.1,0,17.1,0,14.5,87.6,84.6
Nevada,Washoe County,32031,78.2,16,1.4,6,5.3,3.04,30.8,2.3,24.4,85.5,82.5,83.6,182180,3.9,3.9,0.5,3.1,16.1,41.7,5.8,58.3,88.6,24.814285714285713,38.4,64791,1.6,8.1,0.7,2.47,456936,11.3,7.9,13.9,4.4,4.8,9.4,0.5,7.7,6.7,9.1,77.6,63.1
New Hampshire,Belknap County,33001,81.3,21.4,2.7,4.4,0.9,2.89,32.6,0.7,1.7,86.5,83.4,77.3,25052,0.8,0.3,0.2,3.6,0.6,24.5,7.1,75.5,93.2,25.8,47.4,69447,0.4,0.2,0,2.4,60887,7.833333333333333,5.833333333333333,9.2,1.5,3.9,6.6,0.5,2.5,0.8,10.8,96.3,95
New Hampshire,Cheshire County,33005,82,19.4,2.6,4.5,1.3,2.94,33.1,0.9,1.9,83.8,81.1,73.3,30141,1.2,0.9,0.2,2.4,0.7,30.6,6.7,69.4,93.4,23.2,43.1,64751,0.2,0.3,0.1,2.37,76042,9,5.5,10.8,2.2,3.3,6.3,0,3.1,4.6,9.6,95.1,94.1
New Hampshire,Grafton County,33009,83.6,20,2.7,4.1,3.7,2.99,40.6,1.2,2.4,82.7,83.5,70.5,34727,1.9,0.9,0.5,4.8,1,30.7,8.5,69.3,92.8,26.925,43.2,63389,0.3,0.3,0,2.39,89777,9.6,6.5,13.7,2.2,2.8,7.1,0.2,3.6,5.2,8.3,92.2,90.6
New Hampshire,Merrimack County,33013,80.6,17.6,2.6,4.8,2.1,2.94,35.6,1.4,2.2,86.5,84.2,77.1,58452,1.1,0.9,0.6,4.5,1.4,28.2,5.6,71.8,93.2,26.925,42.8,75737,0.3,0.4,0,2.45,149917,6.5,5.2,6.6,1.7,3.4,5.7,0.2,2.9,2.4,8.9,94.1,92.4
New Jersey,Cape May County,34009,82.4,25.8,3.3,4.6,0.9,2.77,32.8,4.5,7.7,84.6,81.2,77.5,40171,0.7,1,0.4,3.1,4.7,22.4,3,77.6,92.5,22.8,49.6,67074,0,1.1,0,2.25,93086,9.8,6.2,14.2,2,6.9,6,0.2,3.5,4.9,8.9,91.4,85.3
New Jersey,Hunterdon County,34019,80.1,17.9,2,4.1,4.1,3.01,52.7,2.6,6.5,90.5,89.1,83.1,47175,2,1.7,0.6,6.3,5.4,17.2,0.3,82.8,95,35,46.3,115379,0.1,1.1,0,2.56,124823,4.5,3.9,4.9,1.5,3.6,2.6,0.1,1.9,1.2,5.4,90.5,85.5
New Jersey,Middlesex County,34023,78.1,14.7,2.2,5.8,24,3.3,43.6,10.3,21.2,86.4,84,83.2,285005,10,8.3,2.9,16.7,16.9,36.5,0.7,63.5,89.8,34.4,38.6,89533,0.2,4.5,0,2.79,825920,8.5,8.8,11.1,2.9,4.8,6.8,1.5,3.3,2.6,3.8,57.9,43.1
New Jersey,Salem County,34033,78.3,18.3,2.6,5.5,1.1,3.18,21,13.2,9,80.4,74,73.7,23933,0.6,2,0.4,2.2,6.7,28.9,3.6,71.1,88.8,31.35,42.1,66842,0.3,2,0,2.57,62990,12.4,7.3,20.6,3.3,5.9,5.3,0.4,2.8,2.4,7.8,80,74.3
New Jersey,Union County,34039,76.5,14.2,2.1,6.3,5.1,3.41,36,21.2,31.6,83.7,79.2,80.7,190101,3.1,12,1.8,12.7,26.7,41.4,0.2,58.6,86.4,31.7,38.7,80198,0.3,15.7,0,2.88,554033,9.5,9.5,13.2,2.8,5.2,11.3,2,5.5,4.3,3.3,54.9,39.5
New Mexico,Catron County,35003,84.7,37,6.8,2.9,0,3.07,15.7,0,19,53.7,69.2,33.4,1325,0,1.4,0,3.2,19.2,12.3,29.7,87.7,94.1,12.9,58.1,41910,0.1,2.1,0,2.57,3526,21.244444444444444,14.122222222222222,28.488888888888887,0,9.3,10.7,0.5,11.1,25,17.2,97.9,80.9
New Mexico,Cibola County,35006,76.3,15.6,1.8,6.6,0.1,3.53,14.2,1.1,38.4,57.9,57.3,67.3,8708,1.2,4.5,25,0.3,26.3,31.3,28.6,68.7,83,23.7,37.3,39413,41.5,5.9,0,2.92,26891,26.1,18.9,32.5,3.2,12.9,9.1,0.5,3.7,4.3,7.4,48.1,19.3
New Mexico,De Baca County,35011,65.8,19.7,2.5,6.6,0.3,4.81,13,1.6,53.5,68.2,64,68,672,0,1.3,0,3.4,32.9,37.4,18.3,62.6,84.3,22.3,35.4,31625,0.2,22.4,0,3,2040,21.244444444444444,14.122222222222222,28.488888888888887,8.6,10.8,4.1,0,2.3,0,17.5,66.9,44.4
New Mexico,Grant County,35017,79.8,26.6,3.3,5.3,0.6,2.98,28.8,1,50.5,70.6,67,69.9,11851,0.5,1.2,1.4,0.9,34.4,31.9,27,68.1,87.5,17.1,46.4,37843,2.1,2.1,0,2.27,27669,24,7.3,37,1.5,7.6,3.7,0.8,1,1.7,11.6,92.6,45.8
New Mexico,Lea County,35025,69.9,11.1,1.3,7.9,0.6,3.55,13.6,3.8,58.7,77.7,63.9,81.5,22523,0.4,6.1,0.4,0.5,37.8,33.2,19.5,66.8,74.3,22.3,31.8,60546,1,4.4,0,3,70277,15.8,13.8,21.1,1.7,5.8,13,1.3,7.7,4.6,4.4,88.4,35.4
New Mexico,Valencia County,35061,76.3,17.2,1.7,5.7,0.9,3.38,18.5,1.4,60.6,68,68.1,68.3,27010,0.5,4.4,1.9,0.6,36.2,18.5,28.1,81.5,84.5,22.3,38.9,48945,4.3,7,0,2.76,76027,16.9,11,22.4,3.3,6.7,8.2,0.6,4.4,0.6,10.7,83,32.6
New York,Albany County,36001,81.5,16.5,2.5,5.1,6.6,3.04,41.8,12.4,6,83.5,79.9,77.4,126540,3.5,2.7,1.1,5.9,3.5,43.6,1.2,56.4,92.1,20.9,37.8,66252,0.2,1.3,0,2.29,306968,11.9,5.7,16.3,4.2,4,3.1,0.3,1.2,1.1,6,75.3,72.2
New York,Chenango County,36017,79.2,20.2,2.1,5.3,0.5,2.76,18.7,1,2.2,78.1,73.4,64.4,20697,0.4,0.4,0.2,2.1,2.5,25.5,20.7,74.5,88.1,29.23636363636364,44.9,52002,0.4,0.4,0,2.28,47909,13.5,9.1,17.1,1.7,5.2,4.3,0.4,4.4,3.8,9.2,96.1,94.7
New York,Columbia County,36021,82.4,23.1,2.7,4.2,1.8,2.83,32.7,4.5,4.8,79.7,78.5,75.8,24966,0.5,1.6,0.4,4.6,3.1,26.3,8.2,73.7,90.3,26.3,48.2,66787,0.1,1.9,0,2.32,60371,11.6,8.2,15.7,2.7,4.7,4.6,0.2,3.3,3,8,89,86.3
New York,Cortland County,36023,80.8,16,2.1,5,0.8,2.93,28,1.9,2.7,73.8,77.7,73.6,17745,0.6,0.3,0.3,2.4,1.2,34.4,6.1,65.6,90.7,21.2,36.4,56023,0.2,0.5,0,2.5,47865,16.4,10.3,18.2,1.9,4.9,3.2,0.4,3,4.2,7.2,94.6,92.6
New York,Franklin County,36033,80.1,16.6,1.5,4.9,0.6,2.91,19.1,5.7,3.5,73.9,68.4,64.9,19015,0.2,0.4,2.7,3.6,1.1,28.6,10.8,71.4,87.4,29.23636363636364,39.9,50407,7.1,2.1,0.2,2.35,50477,17.8,10.4,26.9,1.6,6.7,5.1,0.1,5.3,4.8,7.9,82.7,81.6
New York,Fulton County,36035,79.6,19,2.7,5.1,0.8,2.81,18.2,2.1,3.1,77,64.9,70.1,22557,0.8,0.4,0.2,1.7,1.4,29.3,10.6,70.7,87.3,29.23636363636364,43.9,50482,0.4,0.8,0,2.33,53646,14.9,7.6,21.4,1.5,4.2,4.8,0,3.4,2.6,7.7,94.4,92.7
New York,Hamilton County,36041,86.2,30.3,3.4,3.2,0.1,4.7,16.8,0.8,1.7,75.2,66.1,55.9,1157,0,0.2,0.3,2.1,0.6,13.3,7.3,86.7,77.5,22.9,55.3,58675,0.1,0.3,0,3.79,4515,13.746153846153844,8.821153846153846,19.234615384615385,1.4,3.2,6.1,0.1,0,0,11.4,97.3,95.9
New York,Rensselaer County,36083,80.5,16.5,2.2,5.2,2.7,2.95,32,6.5,4.9,85,78.7,76.3,64906,1.7,1.6,0.8,3.6,3.5,37.2,2.9,62.8,91.9,24.8,39.8,68991,0.1,1.1,0,2.36,159185,11.7,5.8,18.1,3.6,4.3,3.7,0.2,1.8,2.5,7.3,86.1,83.2
New York,Rockland County,36087,72,15.5,2.2,7.9,5.9,3.74,41.1,12.3,17.7,82.2,80.7,76.4,100438,4.3,8.2,2.1,19.2,13.6,31.7,1,68.3,88.2,31.5,36,93024,0.2,8.3,0,3.17,324422,13.9,6.5,24.1,2.7,5.2,5.6,0.6,2.6,1.9,3.7,70.7,63.1
New York,Saratoga County,36091,79.7,17.6,1.9,5.1,2.9,2.89,41.4,1.7,3.2,89.3,85.8,80,94406,1.5,0.8,0.4,3.6,1.9,27.8,7.2,72.2,94,25.2,42.8,84291,0.2,0.5,0,2.38,228502,5.8,4.7,6.7,1.9,3.3,3.3,0.2,1.7,2.3,8.5,92.7,90.4
New York,Schenectady County,36093,78.4,16.8,2.8,5.8,4.7,3.64,32.1,10.1,7.1,83.8,76.6,76.4,54302,1.5,2,0.6,4.9,4.6,34.3,0.9,65.7,90.7,29.23636363636364,39.7,65499,0.2,3.9,0.1,2.77,154859,11.4,7.6,16.9,4.8,6,4.2,0.4,2,1.5,7.1,76.3,72.6
New York,Sullivan County,36105,78.8,18.5,1.5,5.7,1.7,3.21,24.8,8,16,80.2,74.6,70.5,28184,0.8,3.7,0.4,5.7,9.7,31.7,10.3,68.3,86.7,30.6,42.8,57426,0.3,5.7,0,2.53,75116,15.2,10.4,23.8,4.6,6.6,5.6,0.5,2.3,3.2,7.5,79.8,71.5
North Carolina,Alamance County,37001,77.6,16.6,2.1,5.8,1.6,3.04,24.8,19.5,12.6,77.6,72.4,78.7,64439,1.1,2.5,0.3,1.3,8.3,34.8,11.4,65.2,86.3,24.2,39.1,49688,0.4,6.2,0,2.46,163324,16.1,9.5,24.8,2.4,4.7,11.2,0.7,4.9,4.8,7.2,69.8,64.1
North Carolina,Cherokee County,37039,83,28.9,2.7,3.9,0.7,2.66,19,1.2,3.1,74.2,71.6,67.6,12471,0.5,0.6,0.1,0.9,2.5,21,22.1,79,87.2,25.590476190476192,51.5,41438,1.5,1,0,2.21,27969,16.62878787878788,9.942424242424243,24.437878787878788,2.2,5.5,14.2,0.2,5.9,4.7,12.1,93.3,91
North Carolina,Cumberland County,37051,75.3,11.6,1.2,7.6,2.5,3.25,25.5,37,11.6,84.4,76.8,81.3,125427,2.7,2.3,0.7,3.3,8.9,49.3,8.3,50.7,91,25.590476190476192,31.3,46875,1.5,2.8,0.3,2.53,332861,18.4,11.2,25.9,5.9,7.7,9.9,0.5,3.7,2.3,19.5,50,43.5
North Carolina,Graham County,37075,79.4,23.2,3.8,4.5,0,3.18,12.9,0.2,2.1,57.2,53.5,58.2,3393,0.2,0.6,1.7,0,2.4,17,29,83,81.9,25.590476190476192,46.2,39571,10.1,1.3,0,2.47,8509,16.62878787878788,9.942424242424243,24.437878787878788,1,3.8,16.6,0,12,2.7,6.8,87.4,86.6
North Carolina,Guilford County,37081,77.6,14.8,1.8,5.9,4.9,3.11,36,33.9,8,76.3,76.5,78.3,203987,2.7,2.5,1.3,2.9,6,41.2,3.1,58.8,89.1,25.590476190476192,37.1,53261,0.5,2.6,0.1,2.49,527868,15.8,9.9,23,2.7,5.1,9.5,0.7,4.2,3.1,6.8,55.2,50.3
North Carolina,Lincoln County,37109,78.6,17,1.7,5.2,0.7,2.92,23,5,7.3,82.6,76.5,79.3,32894,0.7,1.5,0.2,1.1,5.9,23.6,19.8,76.4,87.9,25.590476190476192,43.3,57536,0.2,2.4,0.1,2.5,82919,12.1,8.6,17.8,2.2,5,8.8,0.4,4.3,2.1,8.9,89.4,84.8
North Carolina,Madison County,37115,81.7,21.8,1.9,4.7,0.6,2.95,28.5,1.6,2.4,72.6,67.3,71.1,8403,0.3,0,0,1.3,0.7,25.9,25.8,74.1,87,28.7,44,45873,0.4,0.5,0,2.42,21499,16.62878787878788,9.942424242424243,24.437878787878788,1.6,4.7,9.3,0.3,5.5,2.4,8.7,95.4,94
North Carolina,Mitchell County,37121,81.3,24.4,3.2,4.7,0.2,2.89,20.5,0.4,5.6,72.2,63.5,62.7,6344,0.2,1,0.2,0.6,3.8,22,17.8,78,85.2,25.590476190476192,47,46103,0.1,0.4,0,2.31,15004,16.62878787878788,9.942424242424243,24.437878787878788,2.4,3.3,11.8,0,6.6,7.3,6.9,96.5,92
North Carolina,Person County,37145,78.8,19,1.9,5.6,0.4,2.98,15.6,26.3,4.3,78.6,72.7,72.3,15896,0.4,0.9,0.4,1.4,3.5,23.6,22.1,76.4,86.5,30.4,43.7,51020,0.7,2.2,0.1,2.44,39345,16.1,8.8,34.4,2.8,5.9,8.7,0.5,4.3,5.1,7.8,67.6,66.4
North Carolina,Rutherford County,37161,79.3,21.1,2.4,5.1,0.4,3.06,17.8,9.5,4.4,70.2,65.8,68.5,26683,0.1,0.4,0.2,1.1,3.8,28.5,20.3,71.5,83.8,25.6,45,42608,0.4,0.8,0,2.45,66599,17.9,11.6,25.5,2,5.7,11.5,0.6,4.3,3.8,7.7,86.8,83.3
North Carolina,Swain County,37173,77,19,2.4,6.4,0.4,3.18,18.2,0.5,5.3,60.3,56.6,64.5,5620,0.5,0.7,2.6,0.7,2.9,28.5,27,71.5,79.8,19.3,41.9,39317,29.9,0.9,0,2.49,14260,16.62878787878788,9.942424242424243,24.437878787878788,4.2,6.6,21.5,0.8,22.6,14.1,7,64.1,61.7
North Carolina,Washington County,37187,79.7,23.6,2.1,4.6,0.2,3.39,11.5,47.5,5.2,62.8,50.6,58.8,4977,0.3,0.3,0,0.6,2.5,33.5,26.2,66.5,83.7,24.2,46.1,35979,0.3,1.9,0,2.37,11922,16.62878787878788,9.942424242424243,24.437878787878788,4.4,7.2,12,0,5,13.1,9.9,45.7,44.4
North Carolina,Yadkin County,37197,78.8,19.5,2.1,5.2,0.1,2.91,11.6,3.5,11.1,71.7,67.5,70.5,15425,0.2,1.7,0,1,6.8,23.8,24.3,76.2,82.3,25.590476190476192,44.4,44682,0.4,2.1,0.1,2.42,37602,15.4,6.9,27.3,1.7,3.3,10.8,0.3,6.4,3.1,8.4,92.1,84.3
North Dakota,Bowman County,38011,75.5,20.6,2.9,6.6,0,2.86,24.2,0,5.5,82.6,80.1,75.4,1350,0,0,1.2,1.3,3.3,24.7,9.6,75.3,89.1,20.09375,41,62442,1.2,1.3,0.1,2.27,3148,11.125,8.1,10.375,1.3,2.8,5.2,0,7.4,2.8,8.5,96.1,92.7
North Dakota,Burleigh County,38015,76.8,15.6,2.7,6.8,0.8,2.92,35.8,2.3,2.5,82.8,81.1,79.9,39507,0.8,0.9,0.7,3.5,1.3,31.3,7.4,68.7,94.3,20.09375,37,71524,4.2,0.2,0.1,2.32,94793,8.1,8.1,7.5,1.8,1.9,5.4,0.2,5.8,5.6,7.7,90.6,88.9
North Dakota,Emmons County,38029,80.9,29.5,4.8,5.5,1.1,2.66,18.2,0,1.6,62.5,64,58.2,1585,1.2,1.1,0,9.8,0.1,14.1,5.7,85.9,87.3,20.09375,50.9,55902,0.1,0.2,0,2.05,3310,11.125,8.1,10.375,2.5,1.7,4.9,2,3.8,5.8,8.7,96.1,95.5
North Dakota,Grant County,38037,79.3,29.1,5.1,5.8,1.2,2.83,18.1,0.1,1.1,69.7,70.3,56.6,1074,0.7,0.4,0.1,4.8,0.8,13.3,7.4,86.7,90.1,20.09375,50.1,50938,0.8,0,0,2.14,2353,11.125,8.1,10.375,1.4,3,5.2,0,5.8,3.4,10.1,96.5,95.6
North Dakota,McIntosh County,38051,82.6,31.2,7.1,4.9,0.5,2.49,15.6,0.5,2.8,69.2,69.7,63.3,1291,0.7,2.4,0.2,21.7,3.6,26.6,1.8,73.4,81.8,20.09375,53.5,52587,0.6,1.7,0,1.93,2597,11.125,8.1,10.375,0.7,0.3,5.9,0,3.5,5,8.1,96,94.9
North Dakota,Nelson County,38063,81.7,27.3,5.7,5,0,2.61,25,0.1,3.5,69.5,74.4,65.5,1467,0.1,0.1,1.6,2.2,3.3,27.7,5.2,72.3,91.8,20.09375,52.4,52039,0.3,2,0,1.93,2894,11.125,8.1,10.375,1,0.5,7.2,0,2,1.2,11.1,96.5,95.3
North Dakota,Pierce County,38069,78.7,23.8,4.5,6.5,0.4,2.72,21,0.6,0.4,80.1,73,72.6,1908,0.2,0.3,0,1.2,0.7,26.4,7.3,73.6,93.3,20.09375,45.8,55660,3.7,0.1,0,2.08,4126,11.125,8.1,10.375,1.5,0.4,3.1,0.7,1.7,0,7.2,93.8,93.5
North Dakota,Walsh County,38099,77.2,20.9,3.6,6.8,0.5,2.76,17.2,0.4,11.5,70.1,64,70.3,4780,0.4,0.4,0.1,2,5.8,23.6,7,76.4,85.4,20.09375,44.2,55700,2.2,1.4,0,2.17,10751,11.125,8.1,10.375,1.4,2.3,5.3,1,6.5,1.7,7.5,94.2,84.3
North Dakota,Williams County,38105,71.9,9.1,1.6,9.1,1,3.04,23.6,4.5,7.7,75.9,78.4,84.4,14320,0.9,0.7,1.5,2.8,5.7,47.4,6,52.6,90.5,20.09375,31.3,87161,3.1,5.1,0.1,2.42,35208,11.125,8.1,10.375,4.6,2,13.8,0.9,19.7,13.5,8.1,81.7,79.5
Ohio,Clermont County,39025,76.7,15.7,1.7,5.8,1.2,3.11,28.6,1.4,1.9,85.5,80.4,79.6,78009,0.7,0.4,0.2,1.6,1.8,25.8,5.1,74.2,90.2,25.2025,40,66968,0.1,0.2,0,2.59,204275,9,7.8,11,1.8,3.5,5.1,0.2,3,2.5,8.2,95.1,93.5
Ohio,Delaware County,39041,73.3,13.2,1.3,6.2,6.3,3.26,54.3,3.4,2.6,93.3,90.8,88.8,69985,3.8,0.6,0.7,4,2,18.6,1.6,81.4,96.4,25.2025,38.8,106908,0.1,0.5,0,2.84,201135,4.8,3.8,5.4,2.6,2.6,3.7,1.2,2.3,1.2,6.4,87,85
Ohio,Franklin County,39049,76.6,11.7,1.4,7.1,5.3,3.15,40,22.6,5.5,87.2,79.6,84,511447,3,3,3.4,3.8,4,46.6,0.9,53.4,91.2,25.2025,34.1,61305,0.2,1.8,0,2.47,1290360,15.7,9.2,22.7,3.8,4.4,7.6,1.2,4.4,3.2,6.4,66.3,63
Ohio,Harrison County,39067,79,20.9,2.3,5.3,0.5,2.91,11.6,2.9,0.4,72.1,64.8,62.6,6223,0.2,0.2,0.6,2.5,0.2,21.1,14.8,78.9,86.8,25.2025,46.3,49689,0.1,0.2,0,2.4,15211,14.293333333333331,8.2716666666666665,20.165,1.2,5,9.6,0,13.4,17.4,9.1,95.2,94.8
Ohio,Henry County,39069,76.5,18,2.6,5.9,0.3,2.89,17.2,0.9,7.7,84.4,75.6,75.5,10992,0.4,0.9,0.3,1.5,4.9,22.6,5.6,77.4,93.5,22.1,41.1,59695,0.2,2.8,0,2.43,27208,14.293333333333331,8.2716666666666665,20.165,2.2,2.7,4,0.1,1.9,2,8.1,93.5,89.8
