state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Alaska,Bristol Bay Borough,2060,79.4,9.9,1,5.5,0.2,3.07,22.5,0.6,3.7,78.3,81.8,80.9,314,0.6,0.6,5.4,0.6,3.5,46.2,3.2,53.8,94,96032,13.475,42.9,79808,38804,51184,34.2,1.6,0.2,44168,2.51,875,9.85,6.1,12.674999999999999,10.5,9.7,20.5,3.4,12.4,22.2,11.5,52.7,50.9
Alaska,Denali Borough,2068,88.4,9.3,0,2.8,2.6,3.12,41.1,1.2,0.3,89.9,91.5,79.8,613,3.3,0,1.8,2.3,2.6,18.4,6.9,81.6,98.5,85694,13.475,42.1,81719,26630,31259,2.2,0.2,0,34365,2.32,2246,9.85,6.1,12.674999999999999,9.6,1.1,18.5,0,16.3,36.4,6.9,84.2,84.2
Alaska,Dillingham Census Area,2070,68.9,10.1,0.8,9.5,1.4,3.72,22.1,1.6,3.7,75.9,57.7,82.7,1427,1.3,4.6,52,0.5,3.4,38,1.5,62,86.3,72576,13.475,30.2,56898,23136,34725,71.9,0.6,0.1,25993,3.2,4961,9.85,6.1,12.674999999999999,7,12.8,20.9,3.5,11.9,8.1,4.1,17.5,15.4
Alaska,Fairbanks North Star Borough,2090,75.8,9.8,0.6,7.9,3.2,3.15,31.4,4.5,8,85.8,83,86.3,36188,3.9,1,2.7,3.1,4,41.1,3.3,58.9,94.5,96615,13.475,31.3,76992,36644,49053,7.9,1.1,0.5,37025,2.62,99072,8,5,10.2,7.3,6.1,9.8,0.1,6.2,5.9,16.5,75.4,69.9
Alaska,Haines Borough,2100,74.5,25.1,0.6,7.3,1.3,2.97,33.8,0,4.5,83.8,79.3,75.6,1007,0.2,0.3,3.9,5.6,5.9,33.6,7.2,66.4,97.5,72356,13.475,44.7,58059,34411,37857,8.8,0.3,0.2,31731,2.46,2518,9.85,6.1,12.674999999999999,7.8,5.4,13.4,6.2,13,14.2,9.1,81.6,77.5
Alaska,Hoonah-Angoon Census Area,2105,84.9,20.5,0.7,4.2,1.6,3.14,21.3,3.2,6.8,64.1,60.7,71.8,791,1.1,0.8,7.6,3,2,24.5,4.8,75.5,93.7,76767,13.475,49.6,59803,28750,32108,37.6,1.1,0,36091,2.51,2139,9.85,6.1,12.674999999999999,10.4,11.1,24.7,0.7,19.3,8.8,10.9,46.1,43.8
Alaska,Juneau City and Borough,2110,78.5,12.5,1.3,5.8,6.9,3.09,38.4,1,6.8,90.7,85.3,87,12676,4.9,1.9,2.1,2.3,4.9,35.2,8.4,64.8,96.4,107328,13.475,38.1,88390,42746,50635,10.6,1.5,1,43680,2.5,32227,9.85,6.1,12.674999999999999,11,4,10.5,1.4,7.9,4.4,9.4,68,64.7
Alaska,Kenai Peninsula Borough,2122,77.3,16.5,1.5,6.1,1.6,3.28,24.6,0.6,4.2,79.5,79.2,79.5,21630,1.3,0.4,1.7,3.5,4.2,27.2,4.7,72.8,92.7,85348,19.8,40.8,66064,30696,41930,7.8,1.5,0.3,34226,2.63,58464,12.1,6.7,15.2,5.7,6.8,16,0.6,14.2,14.1,11,82.5,79.9
Alaska,Ketchikan Gateway Borough,2130,78,14.9,1.4,5.8,8.2,3.02,25.3,0.8,5.3,84.8,81,81.4,5397,6.9,3.5,2.4,1.7,2.8,38.4,3.5,61.6,92.8,92764,14.2,39.7,72728,35398,44201,14.3,1.1,0.2,37590,2.51,13800,9.85,6.1,12.674999999999999,9,6,11.4,0.6,9.6,12.9,10.3,66.5,64
Alaska,Kodiak Island Borough,2150,74.3,9.8,0.5,7.4,22.7,3.62,28,0.3,8.9,83.8,78.2,81.5,4261,15.4,6.3,2.1,1.3,7,45.4,4.1,54.6,89.8,94946,13.475,33.9,85839,31806,38457,12.4,1.4,0.3,32876,3.08,13451,9.85,6.1,12.674999999999999,8.1,5.4,17.2,4.9,14,12.5,11.3,54.7,49
Alaska,Kusilvak Census Area,2158,59.6,5.5,0.2,13,0.1,4.95,3.9,0.5,1.1,65.3,36.8,77.8,1724,0.3,3.5,66,0,0.1,28.3,1.4,71.7,78.9,47654,13.475,24.1,36754,11520,20554,92.1,0.5,0.1,13762,4.6,8250,9.85,6.1,12.674999999999999,3.1,26.5,19.9,3.3,9.6,8.2,4.8,3.6,3.6
Alaska,Lake and Peninsula Borough,2164,76.8,7.8,0.6,6.2,1.7,3.69,16.1,1.1,0.1,65.3,58,79.6,421,0.7,0.7,13.1,0.7,0.2,28.5,0.7,71.5,88,58583,5.8,34.8,44135,21080,26688,69.8,0.1,0.4,24836,3.03,1393,9.85,6.1,12.674999999999999,5.9,16.2,33.4,2.8,20.7,33.3,5.7,21,21
Alaska,Matanuska-Susitna Borough,2170,73.1,11.3,0.9,7.1,1.4,3.91,21.6,1.2,4.9,86.6,84.3,85.2,31217,1.9,0.8,1,3.3,2.8,22.9,3,77.1,92.9,92246,34.9,35.2,75493,29828,45830,6.2,0.4,0.3,31232,3.31,105369,10.3,7.2,12.2,7.7,8.5,14.8,0.9,12.4,12.6,13.8,82.9,79.2
Alaska,Nome Census Area,2180,65.6,7,0.3,9.9,1.7,3.71,16.1,1,2.7,74.1,59.2,85.7,2844,1.1,1.4,38.7,3.1,1.4,39.5,0.7,60.5,84.6,76581,13.475,28.3,61048,21213,35187,75.8,0.1,0.1,23581,3.3,9988,9.85,6.1,12.674999999999999,5.7,16.5,20.7,1.2,12,12.2,6.1,15.6,14.7
Alaska,North Slope Borough,2185,73.8,6.9,0.4,8.1,5.5,3.77,16.5,1.5,2,69.8,62.4,80.8,1979,11.9,5.6,50.7,2.7,1.9,47.3,0.3,52.7,89.7,94169,6.1,35.2,79306,51525,64056,51.2,0.7,1.9,48730,3.36,9792,9.85,6.1,12.674999999999999,7.7,8.4,18.6,0.4,21.5,17.9,7.1,31.4,30.9
Alaska,Northwest Arctic Borough,2188,64.7,7.5,0.5,10.6,1,4.77,13.2,1.2,1.5,76.7,59.4,80.4,1795,2,3.1,50.9,2.9,1.1,43.8,1.6,56.2,82.5,79967,13.475,27.8,60906,18986,38185,82.2,0.5,0.1,23780,4.06,7715,9.85,6.1,12.674999999999999,3.7,18.4,25.7,0.9,15.4,14.1,5.7,11.3,10.8
Alaska,Petersburg Borough,2195,80.1,22,1.4,6.4,4.7,3.36,28.4,1,11.7,82.1,83.3,78,1187,5,2,0.9,1.9,7.1,31.2,11.7,68.8,89.7,92572,13.475,42.8,69948,28653,44635,7.8,0.4,0.6,36112,2.68,3257,9.85,6.1,12.674999999999999,9.4,3.8,9.6,0,7.9,7.9,11.5,76.1,65.5
Alaska,Prince of Wales-Hyder Census Area,2198,76.6,16,0.7,5.9,1.4,3.28,18.3,0.5,3.9,65.8,61.5,74.1,2371,1.3,0,4.4,0.6,2.1,27.2,19.9,72.8,90.8,66387,13.475,41.3,52379,23921,32259,39.2,0.3,0.6,27080,2.66,6407,9.85,6.1,12.674999999999999,10.3,11.3,24.7,2,20.7,21.7,9.1,47.7,45.3
Alaska,Sitka City and Borough,2220,78.3,15.2,1.7,4.4,6.7,2.96,33.4,0.9,6.8,84.2,79.1,84.7,3547,5.2,2.1,1.7,2.6,5.9,40.7,10.8,59.3,94.7,90196,10.9,39.5,73682,38659,43881,13.1,0.8,0.1,39615,2.36,8640,9.85,6.1,12.674999999999999,14.1,4.6,16.3,0,16.7,20.1,9,64.3,61.6
Alaska,Skagway Municipality,2230,85.6,11.7,0.5,5.5,0.8,2.87,29.6,4,5.7,84.3,84.3,83.7,375,0,0,1.1,4.3,5.1,46.7,8,53.3,94.7,82263,13.475,40.4,73906,35662,36845,6,0.4,0,39453,2.51,1107,9.85,6.1,12.674999999999999,4,5.8,18.2,0,3,7.4,6.2,84.9,82.1
Alaska,Southeast Fairbanks Census Area,2240,72.9,13.6,0.4,7.5,2.7,3.8,19.7,0.7,6.1,71.6,75.9,77,2170,1.1,2.8,5.1,6.5,3.3,26.5,5.9,73.5,89.9,80810,13.475,36.8,70056,29888,50411,13.9,2.1,0.2,32193,3.05,6878,9.85,6.1,12.674999999999999,4.1,10.6,17.1,0.4,9.9,12.7,14,76.4,73.7
Alaska,Valdez-Cordova Census Area,2261,76.7,12.3,0.5,6.3,4.1,3.55,30.8,0.4,5.2,80.4,82.9,83.3,3177,1.6,0.2,1.5,1.7,5.3,25.4,17,74.6,95.4,96106,13.475,38.1,79867,36760,49467,13.9,2.1,0.6,38907,2.83,9243,9.85,6.1,12.674999999999999,7.1,3.4,19.2,0.5,20.1,23.3,13.1,71.8,69.3
Alaska,Wrangell City and Borough,2275,81.3,22.7,1.7,4.8,0.7,2.93,19.4,0,5,73.8,67.6,69.1,1027,0.1,0.2,1,0.4,5.9,32.1,17.2,67.9,86.5,71889,13.475,49.4,53894,27083,41375,24.5,1.4,0.4,32286,2.38,2502,9.85,6.1,12.674999999999999,10,6.7,18.8,0.4,19.5,26.1,11,63,61.9
Alaska,Yakutat City and Borough,2282,76.9,14.5,0.8,8.6,4.9,3.57,22.6,0.8,7.7,71.7,68.5,77.2,219,3.7,2.3,6.4,0,2.7,33.8,5.9,66.2,91.2,76895,13.475,36.9,71607,32159,38594,38.7,0.9,1.2,32198,2.65,649,9.85,6.1,12.674999999999999,8.3,6.4,23.7,2.1,23.4,15,8,45.1,43.3
Alaska,Yukon-Koyukuk Census Area,2290,72.3,14.3,1.2,7.4,0.7,3.55,13.6,0.1,2.7,42.9,43.2,55.5,1856,1,2,20.6,1.1,0.4,27.6,0.9,72.4,86,53438,8.8,35.2,41413,19238,25747,69.4,0.1,0,22718,2.69,5377,9.85,6.1,12.674999999999999,6.9,17.1,27.1,3.3,14.6,9.6,9.7,22.7,21.6
Arizona,Apache County,4001,72.7,15,1.3,6.7,0.3,4.42,12.3,0.5,6.3,37.9,43.5,45.3,20867,0.6,17.9,63.7,0.3,4.4,21.1,24.3,78.9,80.4,44477,21.52,35,32508,20596,34652,73.8,0.8,0,15128,3.37,71511,35.5,24.2,44.8,1.7,10.6,25.1,4.5,24.3,23.2,5.9,22.8,18.2
Arizona,Cochise County,4003,78.2,21.7,2.2,5.9,1.9,2.91,23.1,4.1,35.5,79.9,77.3,74,50163,2.3,4,0.4,2.1,24.6,31.1,20.3,68.9,87.4,64446,20.7,41.1,49260,25573,31202,1.2,2.8,0.4,26819,2.34,125867,16.6,8.7,24.6,4.1,5.9,7.8,0.3,5.1,3.3,19.2,85.5,55
Arizona,Coconino County,4005,79.3,12,1,5.5,2,3.33,36.2,1.2,14.1,78.2,78.7,81,47447,1.6,2.9,16.9,2.5,7.8,39,13.7,61,90.5,77638,21.52,30.7,59460,25094,36895,26.5,2.5,0.2,27339,2.67,141274,17.6,11.2,17.2,3.6,5.9,11.2,0.8,8.3,7.8,6.6,63.9,54.1
Arizona,Gila County,4007,80,28.4,2.9,5.5,0.8,2.95,18.7,0.7,18.7,66.2,65.9,68.3,21945,0.7,2.1,7.4,2.3,11.8,24.4,23.2,75.6,86.3,58074,20.4,50.2,43524,24681,30816,16.3,2.2,0,24251,2.4,53546,21.6,9.4,37.8,3,9.1,10,0.3,10.7,8.1,12.9,76.9,62.3
Arizona,Graham County,4009,72.9,13.7,1.7,7.3,0.6,3.7,15.2,2,33,75.9,68.1,77.7,11017,0.2,2.1,7.3,1.1,20.4,29.7,22.5,70.3,85.3,60143,21.7,33.6,51353,24123,31448,12.6,1.8,0.1,18683,3.1,37996,22.6,13.3,31.3,2.9,8.2,6.9,0.7,4.5,4.6,7,79.9,50.9
Arizona,Greenlee County,4011,72.4,12.4,0.8,7.9,0.5,3.47,13.5,2.2,46.8,82.2,64.8,83.3,3132,1.3,2.6,3.4,0,28.6,51.4,30.2,48.6,88.1,74470,17.7,34.5,63473,31420,46976,3.9,1.3,0,25780,3.01,9522,19.823076923076922,11.753846153846155,27.415384615384614,0.5,4,4.6,0,2.5,3.8,9.3,91.5,46.6
Arizona,La Paz County,4012,83.7,38.6,2.8,4.6,0.7,2.67,12,1,27.6,61.8,61.8,67.5,9346,0.9,3.5,1,0.6,14.4,28.5,59.4,71.5,76.9,48900,14.7,56.5,34643,20561,25852,15,3.4,0,22879,2.2,20793,19.823076923076922,11.753846153846155,27.415384615384614,2.8,9.3,14.7,4.1,19.6,14.4,14.5,77.1,57.4
Arizona,Maricopa County,4013,75.8,14.8,1.7,6.4,4.2,3.37,32.7,5.6,31,86.3,82.3,84.3,1552096,3,3.9,1.6,3.4,18.8,37.8,4.5,62.2,87.7,89019,26.4,36.4,64468,32158,41080,2,6.7,0.2,33279,2.75,4328810,13.8,8.3,19.8,3.7,4.5,10.6,1,8.2,6.6,7.7,77.6,55.2
Arizona,Mohave County,4015,82.5,29.6,2.8,4.4,1.1,2.84,12.9,1.1,16.4,80.1,75.3,71.2,86889,1,1.4,0.7,1.4,8.3,30.7,24.9,69.3,86.1,60395,21.52,51.6,45587,24105,30318,2.3,2.6,0.2,26166,2.35,207695,16.4,8.3,24.7,2.5,7.5,8.9,0.3,7.4,5.5,14.3,90.2,77.3
Arizona,Navajo County,4017,73,17.4,1.7,7.1,0.6,3.72,15.3,0.9,11.4,62.5,59.3,65.9,34990,0.9,5.8,32.4,1.3,7.9,31.2,21.6,68.8,83.4,54678,21.3,37.3,40067,21256,29874,44.7,3.7,0.1,18935,3.04,109270,27.9,13.1,37.6,2.9,12.4,13.2,1.3,10.9,10.6,9.1,47.1,41.3
Arizona,Pima County,4019,78.9,19.2,2.2,5.7,2.9,3.1,32.4,3.6,37.2,85.4,78.9,81.3,404739,2.3,4.2,1.5,2.6,24.3,36.8,10,63.2,88.4,73554,24.9,38.5,53379,27279,34990,3.9,8.6,0.2,29707,2.46,1027207,16.8,8.8,23.9,4.9,6.2,9.2,0.5,7.1,4.9,10.6,76,51.7
Arizona,Pinal County,4021,77,19.9,1.5,5.8,1.6,3.43,19.5,4.4,30.2,84,80.4,80,141300,1.5,2.3,1.6,1.9,17.8,23.3,16.6,76.7,85.8,71325,21.52,39.3,58174,28080,36872,5,4.5,0.3,24959,2.87,432793,13.2,8,17.5,4.2,6.4,8.8,0.7,7.5,7.5,10.5,79.9,56.8
Arizona,Santa Cruz County,4023,72.7,17.3,2,7.1,0.9,3.39,20.4,0.6,83.5,73.7,65.7,73.1,15853,0.3,18,0,1,77.1,32.3,4.8,67.7,76.6,61551,24,36.7,41259,22538,28631,0.8,10.6,0,21480,2.91,46480,23.3,17.5,31.5,1.3,7.2,10.2,2.7,4.3,3.8,5.1,85.7,14.9
Arizona,Yavapai County,4025,83.5,30.6,3.2,4.2,1,2.77,25.9,0.7,14.5,82.2,81.4,74.2,98386,0.9,1.3,0.4,2.3,8.4,28,18.5,72,91,68419,23.4,53.4,52451,26689,31207,1.7,2.7,0.1,30341,2.26,228067,13,8,17.2,2.6,5.3,9.8,0.1,9.1,9.6,13.8,91.3,80.5
Arizona,Yuma County,4027,74.6,18.5,1.9,7.2,1.3,3.26,15,2.2,63.8,78.3,67.5,75.1,73098,0.9,10,0.5,1.1,48.8,32.9,24.2,67.1,73.3,59526,21.52,34.6,45243,24291,30610,1.5,15.8,0.1,21758,2.79,209468,19.4,14,28.5,2.7,9.5,12.7,1.2,10.2,6.4,10.1,76.3,31
Arkansas,Arkansas County,5001,77.1,19,2.3,6.4,0,2.94,15.8,25.9,3.2,67.7,54.4,73.3,7491,0.1,0.5,0.1,0.4,1.5,34.8,13.1,65.2,83.9,61946,23.294444444444444,40.7,46696,25843,33810,0.2,0.5,0,26386,2.36,17914,18.392307692307693,10.580769230769231,26.123076923076923,1.3,4.1,6.8,0,2.7,2.6,7.4,72.1,69.8
Arkansas,Ashley County,5003,77,19.9,2.6,6.1,0.2,3.17,12.3,25.4,5.4,61.3,55.7,66.4,7757,0.1,0.7,0,0.2,3.9,22.5,18.8,77.5,83.3,59845,23.294444444444444,41.7,44744,23462,34864,0.2,1.1,0,23391,2.59,20270,18.392307692307693,10.580769230769231,26.123076923076923,0.7,4.9,7.8,0,1.4,1.8,6.2,72.4,68.2
Arkansas,Baxter County,5005,82.5,30.8,3.4,4.2,0.4,2.71,17.9,0.2,2.4,74.6,72.9,69.1,18435,0.5,0.4,0,1,1.5,23.9,12,76.1,88.7,59206,23.294444444444444,52.2,42260,23819,29969,0.4,0.6,0,26863,2.22,41427,13.1,8.8,17.6,1.7,4.9,5.2,0.2,2.8,3.2,13.7,96.7,94.7
Arkansas,Benton County,5007,73.5,13.3,1.5,7,3.9,3.18,33.4,1.7,16.6,70.1,79.9,85.1,97249,2.7,3,0.3,1.1,9,33.4,4.4,66.6,88.6,92398,23.294444444444444,35.4,66362,33141,41143,1.4,1.8,0.6,34442,2.7,265759,9.4,7.7,13.4,3,2.1,8.9,1.2,4.9,3.7,7.9,87.6,73.3
Arkansas,Boone County,5009,76.9,20.3,2.8,6.3,0.4,2.93,16.1,0.3,2.5,81,71.6,74.4,15034,0.2,0,0.3,1.1,1.2,28.2,9.8,71.8,87.4,60651,23.294444444444444,42.3,45374,23999,30464,0.6,0,0.1,24727,2.45,37331,14.7,11.3,22.3,2.4,4.5,6.9,0,3.8,2,10.6,96.2,93.9
Arkansas,Bradley County,5011,76.1,18.3,2.1,6.1,0.1,3.07,14.3,28.8,15.4,67.3,53.7,73.7,4419,0,3.1,0,0.8,13.5,34.8,14.3,65.2,81,56779,22.1,40.6,43184,26213,37726,1.1,3.9,0,22945,2.42,10874,18.392307692307693,10.580769230769231,26.123076923076923,0.2,7.5,11,0,4.6,6,9.3,65.9,55.5
Arkansas,Calhoun County,5013,81.4,21.2,1.9,4.9,0,3.32,11.4,21.7,4,63.4,58.8,61.7,1850,0.3,0.2,0,1.4,2.7,15.2,23.5,84.8,84.2,58285,23.294444444444444,44.5,46417,23725,34735,0.2,0.2,0.3,23688,2.73,5192,18.392307692307693,10.580769230769231,26.123076923076923,1.5,3.9,9.3,0.6,5.4,2.3,8.7,76.2,72.5
Arkansas,Carroll County,5015,78.2,22.6,2.1,5.7,1.4,3.04,21.2,1,15,68.8,67.4,69.3,11139,0.8,2.2,0,0.9,8,24.3,14.4,75.7,86.3,62300,23.294444444444444,45,46110,24466,29175,0.8,1.6,0.9,25295,2.49,27965,18.392307692307693,10.580769230769231,26.123076923076923,2.1,3.2,11.1,0.5,5.3,6.9,10.6,92.1,79.6
Arkansas,Chicot County,5017,77.7,20,2.7,5.7,0.6,3.13,15.9,53.9,5.5,62.2,50.4,62.1,4068,0.6,0.3,0,0.9,3.6,38.2,17.2,61.8,80.8,50528,23.294444444444444,43.3,34147,19980,31430,0.1,0.7,0,20232,2.43,10615,18.392307692307693,10.580769230769231,26.123076923076923,1.2,9.9,9.3,0.4,2,0,5.7,43.5,38.7
Arkansas,Clark County,5019,81,16.2,2.4,5.4,0.7,2.89,26.6,24.3,4.7,68.6,63.1,74.2,8446,0.5,1.5,0.1,0.4,3.2,42.5,16,57.5,90,54473,20.8,33.7,41620,20430,31601,0.4,3.1,0,21337,2.34,22386,18.392307692307693,10.580769230769231,26.123076923076923,1.3,2,8.5,0,3.5,5.2,7.8,70.2,68.7
Arkansas,Clay County,5021,78.3,21.1,2.3,5.5,0,2.85,12.6,0.7,2.1,66.8,57.2,67.4,6444,0,0,0,0.3,1,32.6,8.8,67.4,82.5,50617,21.9,42.8,37233,21479,29035,0.3,1.5,0,22505,2.29,14889,18.392307692307693,10.580769230769231,26.123076923076923,1.7,4.7,6.5,0,2.9,0.6,8.3,95.9,95.3
Arkansas,Cleburne County,5023,80.9,26.8,3.1,4.7,0.7,2.8,15.5,0.4,2.4,75.3,63.9,73.2,10783,0.8,0.1,0.1,0.7,2.2,24.8,21.4,75.2,85.9,61420,27.2,49.4,44483,24984,30071,1.2,0,0,27227,2.3,25100,18.392307692307693,10.580769230769231,26.123076923076923,0.8,4.1,8.2,0.3,4.5,4.7,12.5,96.9,94.7
Arkansas,Cleveland County,5025,77.8,20.5,2.2,5.2,0,3.02,16.2,12.8,1.2,60.6,58.2,73.5,3217,0,0.1,0,0.2,0.7,24,26.9,76,89.6,59231,23.294444444444444,42.9,46684,25617,40426,0.2,0,0,24225,2.5,8128,18.392307692307693,10.580769230769231,26.123076923076923,1.3,4.7,5.5,0,0.7,0,7.7,85.8,84.6
Arkansas,Columbia County,5027,78.9,17.1,2.6,6.1,1.1,3.18,19.6,36.1,2.7,62.5,50.7,62.3,8562,0.3,0.2,0,0.8,2.1,29.6,19.3,70.4,85.9,54263,23.294444444444444,35.7,36193,19812,31511,0.2,1,0,21189,2.57,23776,18.392307692307693,10.580769230769231,26.123076923076923,1,9.8,7.1,0,1.9,1.1,7.1,60.5,59.3
Arkansas,Conway County,5029,76.9,18.9,2.9,6,0.3,3.09,15.6,10.4,3.9,65.4,58.8,69.7,8309,0.4,0.6,0,0.6,2.9,32.7,17.4,67.3,87,61828,25,42.5,42802,23023,30858,0.3,0.2,0,25158,2.49,20858,18.392307692307693,10.580769230769231,26.123076923076923,3.7,6.3,6.8,0,2.3,2,10.9,85.1,81.6
Arkansas,Craighead County,5031,75.1,13.5,1.4,7,1.4,3.06,26.2,14.5,5.1,81.6,72,82.4,41375,0.6,1.4,0.5,1.5,3.9,42.9,5.7,57.1,89.3,67880,19,34.2,47286,25852,33895,0.4,2.1,0,26948,2.5,107345,16.6,7.6,22.2,2.7,5.2,8.8,0.2,5.7,4.4,6.7,78.8,76
Arkansas,Crawford County,5033,75.3,16.4,1.7,6.3,1.9,3.09,16,1.6,7.7,72.6,64.1,73.9,23958,1.4,1.7,0,0.9,5.4,24,11.4,76,85,62144,22.3,38.6,46828,25758,35367,2.3,3,0,24547,2.59,62739,17.2,10.7,26.7,3.2,4.2,8.1,0.2,5.4,5,9.1,88.1,84.3
Arkansas,Crittenden County,5035,72.7,13.6,1.3,7.7,0.7,3.18,17.4,48,2.6,76.3,58.5,74.6,19074,0.7,1,0.1,0.8,2.3,42.6,6.8,57.4,82.6,57972,20.3,35.2,40161,23938,34314,0.3,0.4,0,23172,2.52,48672,22.2,11.5,34.3,7.1,8.5,8.4,0.3,4.1,4,6.6,43.5,42
Arkansas,Cross County,5037,76.3,18.3,1.2,6.3,0,2.99,14.4,18.7,1,70.6,58,70.2,6653,0.1,0.1,0,0.1,0.5,33.2,17.1,66.8,83.6,63421,23.294444444444444,40.9,46787,25915,33379,0.2,0,0,25380,2.49,16824,18.392307692307693,10.580769230769231,26.123076923076923,7.5,5.2,7.7,0,4.2,0.7,7.6,73.6,72.7
Arkansas,Dallas County,5039,78.5,22.2,2.4,5.2,0.1,2.85,11.9,43.2,1.3,58.4,49,66,2969,0,0,0,0.4,1.7,32.3,21.7,67.7,83.9,45536,23.294444444444444,43.9,38072,21699,28833,0.6,1,0.2,20517,2.21,7279,18.392307692307693,10.580769230769231,26.123076923076923,1.5,3,6.5,0,6.9,3.3,8,53.4,53.1
Arkansas,Desha County,5041,74.4,18.7,2.4,6.4,0.4,2.7,14.1,46.6,6.1,55,47.3,69,5204,0.9,2.7,0.4,0,4.4,38.5,12.9,61.5,81.1,45429,17.4,40.1,31893,21551,27846,0.3,2.1,0,19235,2.23,11709,18.392307692307693,10.580769230769231,26.123076923076923,1.9,7,6.3,0.2,3.5,1,5.7,48.8,45.2
Arkansas,Drew County,5043,77.9,17,1.8,6.1,0.3,2.96,22.8,28.7,3.4,69.5,64.9,76.6,7157,0.1,0,0.3,0.2,2.8,32.3,23.9,67.7,86.9,64337,21.5,37.4,46997,24236,35903,0,1.1,0,25543,2.43,18417,18.392307692307693,10.580769230769231,26.123076923076923,1.4,3.6,5.5,0,4.5,1.6,7.9,68.5,66.3
Arkansas,Faulkner County,5045,76.8,12.2,1.3,6.2,1.3,3.26,30.6,11.4,4.1,80.4,77.4,83.3,44575,1,0.6,0.6,1.7,3.6,37.7,10.9,62.3,91.8,70726,23.294444444444444,32.8,52827,27130,39086,0.4,2,0.1,26913,2.66,123624,16.7,12.3,15.8,2.7,3.3,8.8,0.4,4.3,1.9,7.2,82.1,80
Arkansas,Franklin County,5047,76.2,19.2,2.4,6.3,0.8,3.21,12.1,1,3,62.3,55.8,66.8,6723,0.5,0,0,0.9,1.7,29.5,12.7,70.5,83.7,50816,23.294444444444444,41.2,38923,22283,30630,1.6,0.4,0.2,20480,2.58,17738,18.392307692307693,10.580769230769231,26.123076923076923,1.9,2.5,5.5,0,3.2,2,10.2,94,92
Arkansas,Fulton County,5049,79.3,25.5,3.3,4.9,0.1,2.95,12.2,0.5,1.6,57.9,67.1,67.3,4973,0,0.7,0.1,0.2,0.7,20.3,18.9,79.7,85.6,47206,23.294444444444444,48.4,35405,18328,25643,0.3,0.6,0.1,19697,2.42,12231,18.392307692307693,10.580769230769231,26.123076923076923,2.6,6.1,12.1,0,18.3,12.7,12,96,94.9
Arkansas,Garland County,5051,79.7,23.3,2.9,5.3,0.6,3.01,21.6,8.2,5.6,78.6,69.8,78,40209,0.6,1.6,0,2,4.5,32.2,13.8,67.8,89.1,63652,22,45,44777,24589,30196,0.9,1.5,0,27171,2.4,98555,18.6,8.6,31.4,2.8,5.5,10.5,0.7,6.3,6,10.5,86.1,82.1
Arkansas,Grant County,5053,77.5,17.8,1.1,5.3,0,3.03,18.7,2.7,2.7,74,65.6,79,6863,0,0.2,0,0.9,2.1,19.9,26.2,80.1,90.8,71564,30.1,41,55388,27153,41004,0.2,0.3,0.1,28153,2.62,18126,18.392307692307693,10.580769230769231,26.123076923076923,2,3.2,4.8,0,3.2,7.3,9.7,94.8,92.6
Arkansas,Greene County,5055,75.5,15.7,1.5,6.5,0.4,3.01,16.2,1.9,2.9,76.5,64.3,77.9,17254,0.3,0.4,0,0.6,1.7,33,12.5,67,88.2,60189,23.294444444444444,38,47056,24559,33603,0.3,0.9,0,23494,2.56,44937,16.4,9,25.6,1.8,6.5,7.7,0.1,3.3,2.3,8.5,94.7,93
Arkansas,Hempstead County,5057,74.3,17.9,2.4,7.1,0.1,3.17,15.1,30.1,12.8,72.9,57.8,72.3,8094,0.2,1.7,0,0.5,8.3,30.7,19.2,69.3,82.6,55612,20.6,40.4,42860,23079,30537,0.4,9.5,0.3,21521,2.65,21842,18.392307692307693,10.580769230769231,26.123076923076923,2.1,3.1,9.1,2.8,6.5,5.8,7.2,57.3,54.6
Arkansas,Hot Spring County,5059,79.5,18.7,1.6,4.9,0.4,2.98,13.3,11.4,3.5,64.8,55.2,68.9,12599,0.3,1.2,0.2,0.6,2.5,22.1,23.3,77.9,85.8,56264,23.294444444444444,41.3,43889,22711,31282,0.5,1.3,0,21866,2.5,33597,18,11.2,24.1,1.7,5.9,7.1,0.3,1.1,0.9,8.9,84.6,82.5
Arkansas,Howard County,5061,74,17.6,2.2,7,0.3,3.19,13.6,20.9,12.5,66.1,58.1,70.6,5142,0.2,2,0,0.7,8.2,31.1,15.8,68.9,85.2,57580,20.6,39.2,36059,22610,28036,0.4,8.8,0.1,24481,2.55,13311,18.392307692307693,10.580769230769231,26.123076923076923,2.2,5.8,8.6,0,6.2,2,7.6,67.4,64.1
